date,bse_adj_close,bse_close,bse_high,bse_low,bse_open,bse_volume,SMA_10,EMA_50,SMA_200,RSI_14,MOM_10,MACD,MACD_sig,MACD_hist,STOCHk_14,STOCHd_3,CCI_20,brent_crude,wti_crude,gold,dxy,vix,nasdaq,usd_inr,fed_funds_rate,open_gap_pct,gap_sign
2018-10-03,35975.63,35975.63,36602.85,35911.82,36602.85,25100.0,36580.59,37154.72,35351.5,28.81,-1609.88,-435.67,-273.98,-161.69,2.88,12.14,-103.18,86.29,76.41,1198.3,95.76,11.61,8025.09,73.28,2.19,-0.43,-1.0
2015-12-10,25252.32,25252.32,25289.58,25034.14,25136.71,10900.0,25721.47,26165.68,27296.03,34.17,-706.31,-276.37,-214.92,-61.46,19.3,8.86,-74.19,39.73,36.76,1073.1,97.94,19.34,5045.17,66.89,0.24,0.12,1.0
2021-02-18,51324.69,51324.69,51903.96,51186.68,51903.96,18200.0,51508.15,48564.58,40582.35,87.18,710.4,1011.48,955.66,55.81,80.4,87.04,59.14,63.93,60.52,1773.4,90.59,22.49,13865.36,72.8,0.08,-0.17,-1.0
2024-03-06,74085.99,74085.99,74151.27,73321.48,73587.7,13300.0,73237.23,71768.8,67175.79,68.14,1462.9,560.91,455.8,105.11,96.85,93.27,115.51,82.96,79.13,2150.3,103.37,14.5,16031.54,82.88,5.33,0.21,1.0
2020-05-20,30818.61,30818.61,30878.31,30157.75,30159.59,16100.0,31129.14,32428.88,37455.5,37.51,-867.14,-282.04,-177.78,-104.26,21.69,9.68,-61.69,35.75,33.49,1750.6,99.12,27.99,9375.78,76.0,0.05,0.28,1.0
2021-09-30,59126.36,59126.36,59557.24,59019.28,59549.57,8900.0,59365.84,56807.27,51578.54,59.26,-14.8,921.96,1026.1,-104.15,47.89,59.16,17.58,78.52,75.03,1755.3,94.25,23.14,14448.58,74.32,0.08,-0.4,-1.0
2019-02-14,35876.22,35876.22,36109.1,35799.42,36065.08,32500.0,36484.33,36082.89,35988.95,44.83,284.97,89.02,131.14,-42.12,27.87,42.64,-75.24,64.57,54.41,1309.8,96.98,16.22,7426.95,70.87,2.4,0.31,1.0
2025-01-09,77620.21,77620.21,78206.21,77542.92,78206.21,6800.0,78469.32,79612.25,78642.98,38.79,-852.27,-551.45,-434.25,-117.2,5.16,16.68,-67.05,76.92,73.92,2683.8,109.18,17.7,19478.88,85.91,4.33,0.08,1.0
2018-07-19,36351.23,36351.23,36515.58,36279.33,36509.08,9400.0,36275.66,35518.18,34212.17,71.33,776.68,307.11,258.37,48.75,75.83,80.3,90.17,72.58,69.46,1222.4,95.17,12.87,7825.3,68.62,1.91,0.07,1.0
2023-10-23,64571.88,64571.88,65453.92,64502.68,65419.02,6800.0,65931.43,65787.72,62777.26,40.45,-940.51,-169.41,-40.07,-129.34,3.31,25.8,-144.51,89.83,85.49,1976.3,105.54,20.37,13018.33,83.16,5.33,1.31,1.0
2016-04-22,25838.14,25838.14,25922.02,25771.88,25892.49,13400.0,25343.35,24921.05,25910.24,61.28,954.55,313.76,253.58,60.18,84.46,87.94,78.28,45.11,43.73,1228.7,95.12,13.22,4906.23,66.51,0.37,0.2,1.0
2024-10-03,82497.1,82497.1,83752.81,82434.02,83002.09,19700.0,84521.28,82033.56,75998.25,46.5,-451.12,762.99,904.04,-141.05,1.78,42.14,-28.53,77.62,73.71,2657.1,101.99,20.49,17918.48,83.92,4.83,-0.31,-1.0
2024-12-12,81289.96,81289.96,81680.97,81211.64,81476.76,7800.0,81116.25,80448.09,78085.02,68.89,2246.22,467.85,217.27,250.58,69.76,79.86,69.23,73.41,70.02,2687.5,106.96,13.92,19902.84,84.86,4.48,-0.1,-1.0
