date,bse_adj_close,bse_close,bse_high,bse_low,bse_open,bse_volume,SMA_10,EMA_50,SMA_200,RSI_14,MOM_10,MACD,MACD_sig,MACD_hist,STOCHk_14,STOCHd_3,CCI_20,brent_crude,wti_crude,gold,dxy,vix,nasdaq,usd_inr,snp500,fed_funds_rate
2015-06-22,27730.21,27730.21,27782.31,27417.03,27427.19,8100.0,26838.6,27381.13,27937.72,59.36,1207.12,-88.57,-200.35,111.78,96.47,69.55,85.91,63.34,59.68,1183.7,94.33,12.74,5153.97,63.49,2122.85,
2015-06-23,27804.37,27804.37,27882.66,27666.59,27760.11,8600.0,26970.91,27397.73,27936.91,68.47,1323.12,-21.08,-164.49,143.41,95.03,84.92,99.01,64.45,61.01,1176.2,95.43,12.11,5160.09,63.51,2124.2,
2015-06-24,27729.67,27729.67,27948.24,27647.29,27852.32,9400.0,27059.83,27410.75,27935.66,67.16,889.17,26.07,-126.38,152.45,86.68,92.73,90.6,63.49,60.27,1172.6,95.26,13.26,5122.41,63.6,2108.58,
2015-06-25,27895.97,27895.97,27968.75,27635.76,27660.22,10100.0,27212.32,27429.77,27935.42,70.2,1524.99,75.99,-85.91,161.89,95.62,92.44,90.58,63.2,59.7,1171.5,95.19,14.01,5112.19,63.56,2102.31,
2015-06-26,27811.84,27811.84,27921.86,27675.16,27880.72,9600.0,27350.98,27444.76,27934.69,74.51,1386.54,107.52,-47.22,154.74,90.56,90.95,83.34,63.26,59.63,1172.9,95.47,14.02,5080.51,63.51,2101.49,
2015-06-29,27645.15,27645.15,27695.32,27209.19,27451.07,10900.0,27456.84,27452.62,27932.97,71.13,1058.6,117.7,-14.24,131.94,80.53,88.9,51.51,62.01,58.33,1178.5,94.79,18.85,4958.47,63.44,2057.64,
2015-06-30,27780.83,27780.83,27814.53,27570.95,27627.39,9500.0,27566.27,27465.49,27932.08,68.58,1094.32,135.16,15.64,119.51,88.69,86.59,70.05,63.59,59.47,1171.5,95.49,18.23,4986.87,63.72,2063.11,
2015-07-01,28020.87,28020.87,28099.25,27799.91,27823.65,18400.0,27685.09,27487.27,27932.6,85.85,1188.21,166.44,45.8,120.64,95.63,88.28,89.78,62.01,56.96,1169.0,96.31,16.09,5013.12,63.59,2077.42,0.13
2015-07-02,27945.8,27945.8,28115.96,27906.35,28100.38,6800.0,27768.09,27505.25,27932.67,82.75,829.97,183.07,73.26,109.81,90.59,91.64,84.18,62.07,56.93,1163.0,96.11,16.79,5009.21,63.57,2076.78,0.13
2015-07-03,28092.79,28092.79,28135.43,27897.45,27973.12,6000.0,27845.75,27528.29,27933.6,82.64,776.62,205.73,99.75,105.98,97.57,94.6,82.19,62.07,56.93,1163.0,96.11,16.79,5009.21,63.37,2076.78,0.13
2015-07-06,28208.76,28208.76,28235.31,27774.8,27857.2,8300.0,27893.6,27554.97,27935.18,82.76,478.55,230.4,125.88,104.52,98.24,95.47,78.06,56.54,52.53,1172.9,96.3,17.01,4991.94,63.4,2068.76,0.13
2015-07-07,28171.69,28171.69,28335.23,28084.36,28220.11,8000.0,27930.34,27579.16,27936.53,80.24,367.32,244.14,149.53,94.61,88.52,94.78,82.84,56.85,52.33,1152.4,96.87,16.09,4997.46,63.37,2081.34,0.13
2015-07-08,27687.72,27687.72,28031.45,27635.72,28031.45,13700.0,27926.14,27583.42,27935.12,61.84,-41.95,213.52,162.33,51.19,42.84,76.53,34.03,57.05,51.65,1163.3,96.29,19.66,4909.76,63.52,2046.68,0.13
