date,bse_adj_close,bse_close,bse_high,bse_low,bse_open,bse_volume,SMA_10,EMA_50,SMA_200,RSI_14,MOM_10,MACD,MACD_sig,MACD_hist,STOCHk_14,STOCHd_3,CCI_20,brent_crude,wti_crude,gold,dxy,vix,nasdaq,usd_inr,fed_funds_rate,open_gap_pct,gap_sign
2018-04-12,34101.13,34101.13,34177.44,33924.88,33987.55,6600.0,33554.79,33721.67,33001.98,65.27,926.74,32.96,-115.54,148.5,95.49,96.0,111.28,72.02,67.07,1338.4,89.75,18.49,7140.25,65.19,1.69,0.19,1.0
2020-05-05,31453.51,31453.51,32264.0,31403.57,32182.9,19200.0,31867.08,33150.63,37878.41,54.24,-194.49,2.23,-331.84,334.07,37.13,58.88,27.22,30.97,24.56,1704.4,99.71,33.61,8809.12,75.85,0.05,0.39,1.0
2021-02-26,49099.99,49099.99,50400.31,48890.48,50256.71,23100.0,50859.33,48914.43,41143.13,32.78,-2444.31,373.98,667.58,-293.6,5.78,31.66,-63.95,66.13,61.5,1728.1,90.93,27.95,13192.35,73.15,0.08,1.32,1.0
2020-11-24,44523.02,44523.02,44601.63,44247.12,44341.19,17900.0,43788.67,40983.69,36521.45,86.15,1925.59,1150.84,1014.21,136.63,98.26,95.56,102.43,47.86,44.91,1804.8,92.23,21.64,12036.79,74.24,0.09,0.51,1.0
2023-08-08,65846.5,65846.5,66057.53,65752.63,66048.81,6300.0,66066.59,64796.83,61630.18,37.65,-509.21,295.11,505.13,-210.02,33.26,33.03,-25.36,86.17,82.92,1924.1,102.53,15.99,13884.32,82.75,5.33,-0.05,-1.0
2006-01-01,9397.93,9397.93,9427.23,9311.53,9339.32,15200.0,9305.66,8844.67,7594.38,61.14,113.47,161.89,179.11,-17.22,89.33,75.44,54.93,,61.04,517.1,91.17,12.07,2205.32,44.97,4.29,0.26,1.0
2017-04-10,29575.74,29575.74,29831.32,29553.04,29752.62,10700.0,29654.02,28896.71,27785.92,51.44,154.34,265.88,288.41,-22.53,50.37,68.86,22.03,55.98,53.08,1251.1,101.02,14.05,5880.93,64.26,0.9,0.18,1.0
2012-12-31,19426.71,19426.71,19491.58,19406.17,19422.59,4800.0,19364.9,18981.57,17728.29,50.7,109.46,132.91,152.17,-19.27,59.95,53.85,14.74,111.11,91.82,1674.8,79.77,18.02,3019.51,54.75,0.16,-0.02,-1.0
2010-05-21,16445.61,16445.61,16486.74,16187.03,16317.94,24200.0,16901.35,17167.38,16731.02,32.02,-323.5,-234.41,-153.02,-81.39,20.24,11.86,-136.34,71.68,70.04,1175.7,85.37,40.1,2229.04,46.92,0.2,0.3,1.0
2024-05-31,73961.31,73961.31,74478.89,73765.15,74208.53,19200.0,74583.06,73681.14,69794.63,64.11,297.59,249.05,240.78,8.27,50.57,54.31,15.05,81.62,76.99,2322.9,104.67,12.92,16735.02,83.32,5.33,0.33,1.0
