date,bse_adj_close,bse_close,bse_high,bse_low,bse_open,bse_volume,SMA_10,EMA_50,SMA_200,RSI_14,MOM_10,MACD,MACD_sig,MACD_hist,STOCHk_14,STOCHd_3,CCI_20,brent_crude,wti_crude,gold,dxy,vix,nasdaq,usd_inr,fed_funds_rate,open_gap_pct
2005-06-21,7076.52,7076.52,7083.58,6967.95,6985.91,19000.0,6894.06,6653.7,6396.41,76.22,295.27,121.39,104.7,16.69,98.38,94.74,87.52,,58.9,438.9,88.18,11.08,2091.07,43.48,,0.05
2005-06-22,7145.34,7145.34,7167.32,7079.87,7079.87,37200.0,6922.77,6672.98,6400.74,87.36,287.1,133.49,110.46,23.03,95.77,96.45,104.99,,58.09,438.1,88.56,11.05,2092.03,43.42,,-0.03
2005-06-23,7119.76,7119.76,7156.55,7090.48,7142.91,20800.0,6951.49,6690.5,6404.87,81.56,287.23,139.4,116.25,23.15,88.95,94.37,92.7,,59.42,441.7,89.12,12.13,2070.66,43.48,,-0.22
2005-06-24,7148.62,7148.62,7178.04,7058.01,7104.43,15400.0,6988.16,6708.47,6409.12,82.15,366.63,144.74,121.95,22.8,93.33,92.68,88.04,,59.84,440.5,88.78,12.18,2053.27,43.49,,-0.17
2005-06-27,7151.08,7151.08,7228.21,7133.94,7136.39,18400.0,7020.0,6725.82,6413.34,81.52,318.4,147.48,127.05,20.42,83.63,88.63,92.14,,60.54,440.3,88.45,12.52,2045.2,43.42,,0.11
2005-06-28,7049.0,7049.0,7175.15,7036.06,7158.66,17400.0,7038.88,6738.5,6416.93,65.59,188.82,139.79,129.6,10.19,61.96,79.64,58.41,,58.2,436.4,88.99,11.58,2069.89,43.48,,0.15
2005-06-29,7119.88,7119.88,7125.21,7034.48,7059.37,14200.0,7060.17,6753.45,6420.88,71.87,212.9,137.84,131.25,6.59,77.01,74.2,55.21,,57.26,436.4,89.11,11.77,2068.89,43.48,,0.48
2005-06-30,7193.85,7193.85,7218.28,7154.27,7154.27,28600.0,7089.51,6770.72,6425.2,80.27,293.44,140.63,133.12,7.51,92.71,77.23,76.75,,56.5,435.9,89.11,12.04,2056.96,43.46,,-0.39
2005-07-01,7210.77,7210.77,7228.57,7154.93,7165.45,12600.0,7119.94,6787.98,6429.56,79.24,304.25,142.57,135.01,7.56,95.65,88.46,70.92,,58.75,427.8,90.13,11.4,2057.37,43.5,3.26,-0.33
2005-07-04,7277.31,7277.31,7284.41,7186.74,7186.74,9600.0,7149.21,6807.17,6434.24,80.42,292.76,147.77,137.57,10.21,98.34,95.57,78.63,,58.75,427.8,90.43,11.4,2057.37,43.46,3.26,-0.03
2005-07-05,7220.25,7220.25,7308.72,7209.86,7275.0,12600.0,7163.59,6823.37,6438.56,72.51,143.73,145.61,139.18,6.44,80.48,91.49,69.44,,59.59,422.9,90.44,11.68,2078.75,43.5,3.26,0.1
2005-07-06,7287.6,7287.6,7296.18,7227.22,7227.22,13400.0,7177.81,6841.57,6443.2,75.59,142.26,147.63,140.87,6.77,95.34,91.39,69.96,,61.28,423.5,90.38,12.27,2068.65,43.5,3.26,-0.09
2005-07-07,7145.13,7145.13,7306.54,7123.11,7281.07,16800.0,7180.35,6853.48,6447.02,63.36,25.37,136.17,139.93,-3.76,55.63,77.15,40.72,,60.73,423.3,90.28,12.49,2075.66,43.56,3.26,0.37
2005-07-08,7212.08,7212.08,7240.39,7158.14,7171.52,14600.0,7186.7,6867.54,6451.15,62.9,63.46,130.98,138.14,-7.16,71.64,74.2,38.72,,59.63,422.9,90.25,11.45,2112.88,43.54,3.26,0.21
2005-07-11,7306.74,7306.74,7320.25,7227.51,7227.51,13400.0,7202.26,6884.77,6455.75,63.01,155.66,132.97,137.1,-4.14,95.27,74.18,56.69,,58.92,425.5,89.46,11.28,2135.43,43.46,3.26,-0.12
2005-07-12,7303.95,7303.95,7352.46,7217.6,7297.95,17000.0,7227.76,6901.2,6460.29,59.69,254.95,132.79,136.24,-3.45,84.74,83.89,51.77,,60.62,426.3,88.41,10.95,2143.15,43.46,3.26,-0.01
2005-07-13,7247.91,7247.91,7338.01,7236.78,7303.19,11600.0,7240.56,6914.8,6464.48,57.55,128.03,126.66,134.32,-7.66,67.12,82.38,40.91,,60.01,423.9,89.31,10.84,2144.11,43.41,3.26,0.21
2005-07-14,7187.7,7187.7,7263.03,7163.85,7262.86,13600.0,7239.94,6925.5,6468.31,52.22,-6.15,115.62,130.58,-14.96,48.19,66.68,14.12,,57.8,419.6,89.4,10.81,2152.82,43.42,3.26,0.07
2005-07-15,7271.54,7271.54,7283.04,7178.09,7192.45,10400.0,7246.02,6939.07,6472.53,56.26,60.77,112.34,126.93,-14.6,74.55,63.29,21.87,,58.09,420.7,89.72,10.33,2156.78,43.47,3.26,0.74
2005-07-18,7347.1,7347.1,7359.81,7308.87,7325.65,17400.0,7253.0,6955.07,6477.11,65.94,69.79,114.51,124.45,-9.94,96.09,72.94,48.6,,57.32,420.5,89.64,10.77,2144.87,43.45,3.26,0.02
2005-07-19,7346.63,7346.63,7385.69,7317.85,7348.6,11000.0,7265.64,6970.43,6481.64,63.11,126.38,114.87,122.53,-7.66,85.12,85.26,48.68,,57.46,419.7,89.85,10.45,2173.18,43.52,3.26,0.37
