index,bse_adj_close,bse_close,bse_high,bse_low,bse_open,bse_volume,SMA_10,EMA_50,SMA_200,RSI_14,MOM_10,MACD,MACD_sig,MACD_hist,STOCHk_14,STOCHd_3,CCI_20,brent_crude,wti_crude,gold,dxy,vix,nasdaq,usd_inr,fed_funds_rate
1995-06-21,,,,,,,,,,,,,,,,,,,,,81.5,11.32,929.19,,
1995-06-22,,,,,,,,,,,,,,,,,,,,,82.04,11.44,940.09,,
1995-06-23,,,,,,,,,,,,,,,,,,,,,81.43,11.12,938.87,,
1995-06-26,,,,,,,,,,,,,,,,,,,,,81.71,11.8,926.98,,
1995-06-27,,,,,,,,,,,,,,,,,,,,,81.56,12.37,919.56,,
1995-06-28,,,,,,,,,,,,,,,,,,,,,82.3,11.74,920.52,,
1995-06-29,,,,,,,,,,,,,,,,,,,,,81.46,11.59,926.81,,
1995-06-30,,,,,,,,,,,,,,,,,,,,,81.58,11.38,933.45,,
1995-07-01,,,,,,,,,,,,,,,,,,,,,81.58,11.38,933.45,,5.85
1995-07-03,,,,,,,,,,,,,,,,,,,,,81.57,11.57,934.53,,5.85
1995-07-04,,,,,,,,,,,,,,,,,,,,,81.46,11.57,934.53,,5.85
1995-07-05,,,,,,,,,,,,,,,,,,,,,81.38,12.1,941.82,,5.85
1995-07-06,,,,,,,,,,,,,,,,,,,,,81.33,11.52,952.93,,5.85
1995-07-07,,,,,,,,,,,,,,,,,,,,,81.86,11.77,969.76,,5.85
1995-07-10,,,,,,,,,,,,,,,,,,,,,81.89,12.19,976.63,,5.85
1995-07-11,,,,,,,,,,,,,,,,,,,,,82.32,12.25,970.22,,5.85
1995-07-12,,,,,,,,,,,,,,,,,,,,,82.29,12.31,988.63,,5.85
1995-07-13,,,,,,,,,,,,,,,,,,,,,81.87,12.56,994.15,,5.85
1995-07-14,,,,,,,,,,,,,,,,,,,,,81.91,12.08,999.33,,5.85
1995-07-17,,,,,,,,,,,,,,,,,,,,,82.16,12.26,1005.89,,5.85
1995-07-18,,,,,,,,,,,,,,,,,,,,,81.87,12.68,988.53,,5.85
1995-07-19,,,,,,,,,,,,,,,,,,,,,81.39,13.49,952.87,,5.85
1995-07-20,,,,,,,,,,,,,,,,,,,,,81.67,12.78,960.57,,5.85
1995-07-21,,,,,,,,,,,,,,,,,,,,,81.8,12.37,961.77,,5.85
1995-07-24,,,,,,,,,,,,,,,,,,,,,81.64,12.55,978.57,,5.85
1995-07-25,,,,,,,,,,,,,,,,,,,,,81.9,12.77,993.75,,5.85
1995-07-26,,,,,,,,,,,,,,,,,,,,,81.58,13.18,1000.18,,5.85
1995-07-27,,,,,,,,,,,,,,,,,,,,,81.49,13.18,1010.66,,5.85
1995-07-28,,,,,,,,,,,,,,,,,,,,,81.41,13.18,1005.28,,5.85
