week_start,headline
2025-06-17,Oil tumbles 4% and global shares surge after U.S. announces Israel-Iran ceasefire, easing energy supply fears
2025-06-17,U.S. Fed signals possible rate cuts as soon as July; Powell and Bowman highlight readiness to respond
2025-06-17,Google Gemini AI projected to generate $4.2 billion in 2025 revenue, boosting Google Cloud growth
2025-06-17,Argentina's economy expands 5.8% YoY in Q1, supporting emerging market sentiment
2025-06-17,EU criticizes Trump’s plan to double steel tariffs; EU ready with countermeasures
2025-06-10,BP becomes takeover target as ADNOC bids for gas assets, highlighting energy sector consolidation
2025-06-10,UK and US finalize new trade deal, impacting tariffs and transatlantic business
2025-06-10,UK Finance Minister's spending plan sparks borrowing cost concerns, affecting bond markets
2025-06-10,UK backs Rolls-Royce small modular nuclear reactors, signaling clean energy push
2025-06-10,Fund managers lobby US Congress to avert tax changes threatening foreign investment in US stocks
2025-06-03,S&P 500 and Nasdaq rally despite US-China trade tension; Beijing pushes back on allegations
2025-06-03,EU warns of countermeasures as Trump threatens steel tariffs, raising trade war risk
2025-06-03,Markets monitor Chinese stimulus signals and US trade talks for direction
2025-06-03,Oil prices volatile on Middle East escalation risk
2025-06-03,Investors rotate into small/mid-cap stocks as large-caps lag
2025-05-24,Sensex and global equities drop as IT, auto, metals lag; PSU banks rally on earnings
2025-05-24,Market cautious ahead of Q4 GDP and US tariff decisions; volatility rises
2025-05-24,Oil spikes on renewed Middle East tensions, affecting inflation expectations
2025-05-24,Reliance Infrastructure nears 52-week high amid heavy trading
2025-05-24,Global markets react to mixed US-China trade talk signals and Washington fiscal tensions
2025-05-17,US dollar falls as Trump signals not all tariffs will be imposed, easing risk aversion
2025-05-17,Cognizant boosts share buyback, showing tech sector confidence
2025-05-17,Indira IVF withdraws IPO plan amid regulatory uncertainty
2025-05-17,Wall Street trades higher on trade resolution hopes
2025-05-17,Argentina's rebound continues, boosting emerging market optimism
2025-05-10,Indian and global markets volatile on trade tensions, earnings
2025-05-10,Oil stabilizes after volatility, benefiting energy stocks
2025-05-10,Emerging market currencies fluctuate on oil swings, FII flows
2025-05-10,US and EU central banks hold rates, hint at future easing
2025-05-10,Tech and auto sectors underperform on weak global cues
2025-04-24,Sensex and global stocks fall on US-China tension; Trump’s auto tariffs trigger equity sell-off
2025-04-24,US Q4 GDP slows, recession fears rise
2025-04-24,China/HK stocks gain on softened US-China ties hope
2025-04-24,Investors brace for volatility as policy uncertainty persists
2025-04-24,US and EU central banks signal caution amid slowdown
2025-04-10,Global markets crash after reciprocal Trump tariffs; US indices down ~3% weekly
2025-04-10,US CEO confidence plunges on policy uncertainty
2025-04-10,Indian rupee and bond yields react to global risk-off and capital outflows
2025-04-10,Analysts debate India’s readiness for global downturn
2025-04-10,Oil surges on Middle East tension, raising inflation fears
2025-04-01,Markets turbulent on tariffs and slowing growth; Goldman cuts S&P target
2025-04-01,US energy outperforms as oil rises; tech, consumer discretionary lag
2025-04-01,Indian equities mirror global volatility; BSE 30 sees sector rotation
2025-04-01,RBI and Fed signals watched amid inflation concerns
2025-04-01,US, EU, China trade negotiations dominate headlines
2025-03-22,Trump announces 25% tariffs on all non-US auto imports, sparking trade war fears
2025-03-22,US tech, communication sectors hit hardest; value stocks outperform for sixth week
2025-03-22,Eurozone business activity, German confidence rise; US consumer confidence at 12-year low
2025-03-22,Russia-Ukraine partial ceasefire lifts sentiment, but new tariffs revive concerns
2025-03-22,UK inflation dips to 2.8%, OBR cuts 2025 growth forecast to 1%
2025-03-15,US stocks fall sharply, S&P 500 down 2% Friday, 1.53% weekly; tech giants lead decline
2025-03-15,European, Japanese stocks decline as US auto tariffs hit exporters
2025-03-15,India’s Sensex falls on FY25 close amid tariff concerns; posts 1.22% weekly gain
2025-03-15,US personal spending rises 0.4% in Feb, below expectations
2025-03-15,China’s industrial profits fall 0.3% YTD; calls for domestic consumption rise
2025-03-08,US, EU impose new Russia sanctions, raising energy, financial risks
2025-03-08,Global investors shift to defensive sectors amid uncertainty
2025-03-08,Indian markets react to mixed inflation, output data
