date,bse_adj_close,bse_close,bse_high,bse_low,bse_open,bse_volume,SMA_10,EMA_50,SMA_200,RSI_14,MOM_10,MACD,MACD_sig,MACD_hist,STOCHk_14,STOCHd_3,CCI_20,brent_crude,wti_crude,gold,dxy,vix,nasdaq,usd_inr,fed_funds_rate
2021-06-21,52574.46,52574.46,52629.18,51740.19,51887.55,12500.0,52406.12,50860.25,47955.07,61.64,245.95,649.08,706.04,-56.96,79.21,69.96,17.16,74.9,73.66,1781.8,91.86,17.89,14141.48,74.14,
2021-06-22,52588.71,52588.71,53057.11,52520.55,52885.04,7700.0,52437.44,50928.03,47982.49,63.81,313.14,627.08,690.25,-63.17,67.83,70.01,33.77,74.81,73.06,1776.3,91.73,16.66,14253.27,74.14,
2021-06-23,52306.08,52306.08,52912.35,52264.12,52912.35,13600.0,52473.88,50982.07,48007.92,51.43,364.44,580.15,668.23,-88.08,48.42,65.15,18.34,75.19,73.08,1782.3,91.8,16.32,14271.73,74.33,
2021-06-24,52699.0,52699.0,52830.68,52385.05,52514.57,7900.0,52513.74,51049.4,48035.36,60.55,398.53,568.11,648.21,-80.09,75.4,63.88,23.08,75.56,73.3,1775.6,91.82,15.97,14369.71,74.25,
2021-06-25,52925.04,52925.04,52973.07,52614.49,52877.16,10700.0,52558.76,51122.96,48063.79,60.52,450.28,570.24,632.61,-62.37,90.93,71.58,32.09,76.18,74.05,1776.6,91.81,15.62,14360.39,74.19,
2021-06-28,52735.59,52735.59,53126.73,52673.5,53126.73,6200.0,52577.17,51186.2,48090.79,57.74,184.06,550.3,616.15,-65.85,74.36,80.23,31.17,74.68,72.91,1779.6,91.88,15.76,14500.51,74.21,
2021-06-29,52549.66,52549.66,52816.42,52477.77,52795.76,9200.0,52554.83,51239.67,48116.42,60.77,-223.39,513.57,595.63,-82.07,62.17,75.82,15.51,74.76,72.98,1762.8,92.05,16.02,14528.33,74.29,
2021-06-30,52482.71,52482.71,52875.92,52448.64,52651.09,9500.0,52552.9,51288.41,48141.37,53.6,-19.27,473.6,571.22,-97.63,57.79,64.77,12.54,75.13,73.47,1770.8,92.44,15.83,14503.95,74.29,
2021-07-01,52318.6,52318.6,52638.5,52281.01,52638.5,5800.0,52552.43,51328.81,48165.1,46.9,-4.73,423.79,541.74,-117.95,47.03,55.66,-3.63,75.84,75.23,1775.9,92.6,15.48,14522.38,74.37,0.1
2021-07-02,52484.67,52484.67,52527.9,52177.68,52434.55,6400.0,52566.45,51374.14,48189.51,48.72,140.22,393.19,512.03,-118.84,57.91,54.24,-6.83,76.17,75.16,1782.6,92.23,15.07,14639.33,74.54,0.1
