date,predicted_gap_pct,actual_gap_pct
2023-01-02,0.01,-0.15
2023-01-03,0.01,0.0
2023-01-04,0.01,0.31
2023-01-05,0.01,0.06
2023-01-06,0.01,0.41
2023-01-09,0.01,0.1
2023-01-10,0.01,0.03
2023-01-11,0.01,-0.04
2023-01-12,0.01,0.14
2023-01-13,0.01,0.48
2023-01-16,0.01,0.08
2023-01-17,0.0,0.1
2023-01-18,0.0,-0.21
2023-01-19,-0.07,0.07
2023-01-20,-0.07,0.42
2023-01-23,-0.05,0.3
2023-01-24,-0.05,-0.24
2023-01-25,-0.07,1.05
2023-01-26,-0.07,-0.06
2023-01-27,-0.16,-0.39
2023-01-30,-0.04,0.45
2023-01-31,0.01,0.76
2023-02-01,0.01,-0.42
2023-02-02,0.01,0.7
2023-02-03,0.0,0.01
2023-02-06,0.0,0.01
2023-02-07,0.01,0.08
2023-02-08,0.0,0.09
2023-02-09,0.0,-0.16
2023-02-10,-0.05,-0.05
2023-02-13,-0.05,0.2
2023-02-14,0.01,-0.07
2023-02-15,0.01,0.48
2023-02-16,0.0,-0.53
2023-02-17,0.0,0.18
2023-02-20,0.0,0.13
2023-02-21,0.0,-0.46
2023-02-22,0.01,0.05
2023-02-23,0.01,0.43
2023-02-24,0.01,-0.22
2023-02-27,-0.06,0.1
2023-02-28,-0.07,0.3
2023-03-01,-0.04,-0.21
2023-03-02,-0.04,0.56
2023-03-03,0.01,0.33
2023-03-06,-0.13,-0.36
2023-03-07,0.0,-0.51
2023-03-08,0.0,0.2
2023-03-09,0.0,-0.91
2023-03-10,0.01,-0.17
2023-03-13,-0.04,-0.12
2023-03-14,-0.07,0.64
2023-03-15,-0.07,-0.08
2023-03-16,-0.06,0.7
2023-03-17,0.01,-0.37
2023-03-20,-0.04,0.58
2023-03-21,0.01,0.29
2023-03-22,0.01,-0.26
2023-03-23,0.01,-0.06
2023-03-24,0.01,0.07
2023-03-27,0.01,0.17
2023-03-28,0.01,-0.07
2023-03-29,0.0,-0.67
